0	3120
1	2422 1427
2	1672 2050
3	716 733 1036 403 249 1602
4	465 1085 727 816 68 179 286 280 287
5	3362 3112
6	1635 366 1931 168 1756 1660
7	2331
8	2476 2560 2189 2575
9	2284
10	2242 2111
11	416
12	2744 2855
13	2280
14	1661 397
15	757
16	485
17	1777 2050
18	3015 3027
19	870 3427
20	1791 2285
21	1193 1357
22	970 478
23	105
24	1819 540 2432 2540
25	3512 3547
26	2156 2558
27	2136 1966
28	248 2856 2922
29	3473 3433
30	272
31	3096 184
32	2379 2652
33	2245 2236
34	1611 834
35	169 1460 1191 1952 436
36	2302
37	2869 2147
38	2328 724 385 2059 733 2047 2562 1050 1035 2246 74 1455 1107 758
39	1093 714 433
40	2147 1906
41	1336 2413 1337 169
42	2504 2083
43	2125 2409
44	2386 377
45	2311 239
46	547
47	587 1107
48	1352 639
49	2410 1939 2900 2462 2215
50	261
51	2643 2714
52	1522 2105
53	1482 708
54	2541 1347
55	2057
56	2726
57	2271 2203 2005 2125
58	2405 2394 2714 2432
59	798 1551
60	683 3178
61	853 1880 2309 2432 2144
62	1711 1377 10
63	615 1244 140
64	1225 2542
65	648 221 213 772 784 1878
66	606 505 49
67	3198 3027 3528
68	549 2208
69	1887 1839 1837 1649 1743
70	329 1530
71	970
72	3042 1545
73	2496 2519
74	2255
75	2105
76	1909
77	1323 516 1362
78	773 1423 280
79	2161 2443
80	2050 960
81	212 2089
82	2246 2325
83	3105
84	3553 3516
85	3104 3544
86	3091 3397
87	2335 805
88	2200
89	558 3
90	1799 259
91	2960 2845
92	1909 1791 2481
93	2826
94	2543 1345 1394 2642 2779 1293 157
95	2422 2429 2432
96	1890 337
97	2676 1594 1699 2105 3244
98	2007 1735
99	3404 1606 407
100	3237
101	2888 3252
102	2050 1969
103	2429 2102
104	3032 2969
105	1329 1253 1774
106	432
107	1693 2055 1663
108	960 2197
109	2285 1888
110	451 662 1413 1481 1015 648 861 1105 825 660 564 1692 65 706 178 778 2473 1134 925 241 2198 314 1361 392 578 1745 1131
111	2074
112	3044 2646
113	2178 168
114	2739 209 3554
115	1944 558 2044 1508 2136 2127
116	267 1493
117	2544 2105
118	2966 2891
119	1210 1555
120	2317 1546
121	1735 1306 1178
122	2224 2271
123	3479 1118
124	3214 3104
125	1625 2562
126	1077 632
127	3059 702 2272 698
128	1777 2050 1357
129	1172
130	2581
131	1714 1828
132	2371 2456
133	1611 2521
134	394 1077 2624
135	1489 2534 2659
136	2367 106 526
137	2505 1400 1324 1234
138	2113 2515 2723 2671 2444
139	3499 3498 2410 2541
140	513 434
141	2399 2215
142	2052 2372
143	833 2508
144	1746 213 864 1438 249 1036
145	1376 169
146	2211 1672
147	2125 1192
148	3500 2562
149	2980 3432
150	2043 741
151	1724 3173 2529 2107 1253 3162 1888 3500 522 2845
152	652 2384
153	2161 2144 2234
154	164 2035
155	2140
156	1819 591 1350
157	2061 3430
158	2150 2298 2231 2266
159	550 551
160	3450
161	1690 1545
162	3512 3482
163	3291 3298
164	3266
165	845 924 233
166	1005 1199
167	2608 2511
168	1745 786 1985 798
169	113 2176
170	1098 1923
171	2958 2952
172	2173 1996
173	502 2399
174	934
175	2535 2649 2718
176	2265 2268 1658 29 1777 2371 987 1993 2144 1192
177	1074 426
178	1329 1309
179	1920
180	2095 479 3192 278 332 2617 195 1077 2659
181	2150
182	2107
183	147 381
184	1837 1193 1342
185	3512
186	1007 540 2161
187	2067 2613
188	3492 2675 2968 2742 2690 2920 2179 2529 3166 2415 2119 3220 2755 3321 2545 2869 3155 2799 2784 3427 692 1078 3500 2592 3194 2967 2605 3007 3114 1544 1962 2283 2562 2941 1980 3491 1900 3548 2696
189	1746 994
190	2418 2411
191	864
192	212 214
193	877 56
194	1481 1653
195	761 50 379
196	2422
197	327 713
198	670
199	879
200	509
201	1544
202	1561 2210 2194
203	1199 2155 2324
204	2020 2465
205	1918 1600 1937 2043 2091 1954 1107
206	540
207	37 123 1338 1683 1339 1597 165 1206 1221 2403 1654 1229 1560 1835
208	633 446 2185 2021 1166 1164 790 216 1140 878 479 1545 1138
209	670 1007
210	1546 1890
211	636 434 1162
212	3439 3009
213	2565
214	3084 3182 2943
215	2331 3451 2848
216	629
217	3077 427 1611
218	1337 2804 315
219	221 1021 1002 1439 2021 568 2011 245 606 2781 610 130 240
220	3030
221	2245 2278 2230
222	1764 657
223	3027 3198
224	1064
225	2243 2673
226	3084 2984
227	2742 3134
228	2402 2654
229	2422 2067
230	1618 917
231	2413 2254
232	2443 2248
233	2672 2147
234	677 654
235	1222 1565
236	2160 2256 2271 1221
237	3304 3109
238	245
239	2815 1840
240	599
241	2411 2035
242	1757 443
243	2599 106 2632 2569 2578 2566
244	562
245	2589
246	2172 2689
247	1844 1143 670 1023
248	1069 447
249	3217
250	1707
251	1469 1780 834 520
252	303 1686
253	1438
254	2332 2636
255	527 2455
256	3294
257	2179
258	1791
259	616
260	2405 2513
261	3421
262	2317 2245
263	1018 2820 1129 2025 994 1989
264	2625 1693
265	2144
266	2197 1513
267	660 639
268	892 1218 2191 244
269	3297 3246
270	1341
271	1963
272	562 0
273	2753
274	1199
275	1566 1673 1841 1750
276	2256 2144
277	2026 2318 2459 1564 116
278	1013
279	2025
280	2575 2841
281	549 3174 403 554 176 258 2676 3414
282	1546
283	2159 1891
284	1838 994
285	930 3373 2019 908 1726 1350
286	50
287	1737 2791
288	3246 2837
289	741 1353
290	3060 2671 2787
291	751 2516 2298
292	2496 2539
293	27
294	2863 764 67 336 1547 1756 369 1647 2466 1209 25 2606 2575
295	2544 1070 2658 2801
296	2007 2411
297	3413
298	772
299	2837 2826 2257
300	3010 1669
301	2234 2144 2419 2236
302	2605 2623
303	2432
304	3313
305	479 412
306	2483 2245
307	2144 2050 2274
308	1870 290 3076
309	347 223
310	1481 1635
311	1980 2173
312	1335 3225 3163 2919
313	1673 1738
314	2938 2955
315	2575 522 2658 1198
316	880
317	411 552
318	2283
319	2419 1201
320	1777 1950
321	2389 2200
322	828 286 997 1191 2224 994 1044 493 2650
