0	1164 708 670 36
1	2503 2127 2333 2383 1756
2	1777 1484 108 259
3	1022 1021 1027 717 454 1023 1052 648 963 244 397 246 73 1035 970 1020 1029 404 430 966 247 964 1024 248
4	986 1481 1084 997 176 1273 407 319 279 414 767 697 474 270 1181 1014 1952 436 300 796 367 1545 1746 1347 617 177 1191 2657 256 330 1631 928 987 2215 236 459
5	3203 2862 3341 3110 3399 2956 3369 3109
6	1149 1895 1783 1703 32 880 1222 1707 1347 1649 1750 1705 1860 1612 1863 45 1777 1734 1673 1221
7	2432 2162 2370 2413
8	2519 2245 2483 2503 2436 2469 2411 2487 2539 2586 2405 2533
9	2265 2464 2508 3073
10	2455 2233 964 1749
11	2166 1867 2894 2981
12	2863 1590 2778 2854
13	2386 2212 1724 2117
14	1693 2784 2999 2050
15	1527 732 743 739
16	2286 2464 2280 2283
17	1284 1635 1565 1340
18	3038 3257 3035 3530 3071
19	2917 2955 2269 2892 929
20	895 2079 525 2224
21	1468 337 1488 1192 169 1222
22	798 247 1421 2
23	2373 749 1735 129
24	2413 2469 169 2144 2370 337 2514 2161 1924 1672 522 643 2271
25	3130 3521 3479 3533 3507 3415
26	3138 2245 2215 2144
27	2050 2144 1145 2245
28	2737 3008 2952 2911 2662 2955 2948 3010 780 2722
29	3304 3428 3143 3537 3341 3472
30	648 1883 3150 649
31	839 2534 3228 1113 968 3296
32	2286 1674 2612 2461
33	2263 2234 2271 2224
34	176 2136 821 2173 2126 1598
35	1944 1940 487 279 1490 860 727 1923 459 474 2548 3138 1953 596 507 528
36	111 2661 2840 806
37	1897 2787 2423 2367 2524 2919 1107
38	2447 433 1452 1391 1036 272 1062 1618 2621 1602 429 1118 305 2505 735 82 1053 271 1054 1002 1353 745 964 1505 1693 718 2072 3076 316 1862 73 649 112 265 1055 2527 1104 648 1093 651 275 719 274 1600 273 424 1983 428 1421 1095 716 650
39	273 651 274 491 2900 2335 1095 650
40	957 1618 1880 1998
41	2350 2383 1200 2271 1777 337 2050 2144 1210 1673 2338 2422 2432 1198 1199 1672
42	2386 2370 2576 2329 2416
43	2422 520 2338 2108 930 2215
44	964 1909 2328 1253 1505
45	920 2257 1657 1890 610 633 628 551
46	2173 687 442 3055
47	214 558 705 1614 1152 601 545 1582
48	89 94 2408 1278
49	2271 2239 2373 2432 2114 1966 1735 1799 1812 2998 2612 2144 1570 919 2338 1919 2344 2886
50	1658 28 699 322
51	2628 2848 2575 2338 153 2482 2904 2650
52	169 2265 347 222
53	347 1044 1658 1735
54	2570 1636 1199 2547
55	1251 2224 558 2635
56	3566 3543 3555 3281
57	2141 1578 2565 1922 2124 1972 2161 2050 1695 2658 1282 1970 2273 1357
58	2627 2744 2411 2338 2409 2673 2215 2682 2399 2463 2676 2516 2708 2658
59	3 429 428 1057
60	678 397 3296 950
61	2229 2054 2419 2272 2161 2405 845 2410 2394 2224 2383 2358 2215 2108 1993 2156 169 2418 2411
62	1136 2111 1709 450 2177 535 479 1710
63	81 141 606 66 1364 2448 1243 506 1609
64	825 2745 2917 1052 557
65	794 244 1076 664 325 385 1693 12 248 479 984 1056 2780 2257 255 568 2393 2728 788 1161
66	798 788 556 1114 486 20 578 649 797 994 115 558
67	3296 3369 3363 3362 3131 3547 3516 3317 3301 3515 642
68	1790 240 1836 2399
69	1863 1777 1855 1748 1756 1924 1660 1850 1881 1588 1899 1646 1694 1707 1528 1840
70	2643 2046 2224 2271
71	1736 583 1724 1819
72	983 752 213 1334 2968 3414 1983 753
73	1528 2303 1797 2202
74	1836 1353 746 741
75	579 2265 993 2383
76	2280 2464 459 1253
77	1045 969 994 130 880 288 459 109 563 876 797 772
78	1594 319 1726 579 261 774 1636 1699 322 279
79	2162 1888 2065 2386
80	1819 2096 1909 540
81	1774 1315 214 1956 1880
82	2464 2408 2365 1118
83	3012 3291 3298 3428
84	3533 2858 3567 3214 3388 3532
85	3379 3537 3378 3356 3329
86	1820 3396 2628 2778 3133 2338 2904
87	2025 341 411 2246
88	1600 1544 1481 1512
89	1848 2465 1253 1267
90	1582 105 920 1109 459
91	2935 2917 2979 1966 2884
