0	2864
1	1205
2	2549 863
4	731
6	67
8	2819
10	2855
11	2780
12	1534
13	911
14	2308
15	1678
16	5
17	127
18	1278
19	487
20	514
21	707
22	2289
23	2951
24	1282
25	888
26	2429
28	821
29	48 869
30	2129
31	397
33	648
35	2999
36	1816
39	2810
40	2111
41	2188
42	52
44	2726
45	2280
46	1330
48	2057
49	2428
51	2471
52	1786
53	677
54	3313
56	2145
57	1864
58	1731
60	602
61	1589
62	49
63	282 336
65	173
66	945
67	2459
68	372
69	1348
71	1414
73	12
74	2801
75	2094
76	1728
77	805
78	2302
79	2683
80	2368
83	142
84	986
85	146
86	1428
87	971
88	1992
90	2146
91	1870
92	622
93	677
97	946
98	1306
99	1191
100	134
101	1683
102	978
103	727
104	331
106	2807
107	1848
110	2880
111	1963
112	288
113	1468
114	2703
115	437
116	1039
117	1358
119	1731
120	2207
121	776 1179
122	3223
123	2796
124	410
125	1256
127	487
129	1742 1833
130	3220 979
131	3259
132	2165
133	1497
134	967
135	1046
136	1668
137	1045
139	639
140	974
142	542
143	1816
144	2341
145	1066
146	2831
147	1308
148	121
149	3264
150	2102
151	855
152	2033
154	608
156	1294
157	1620
159	1792
160	232
161	787
162	1326
164	1139
166	1834
167	2462
168	654
169	3341
170	2433
172	2275
173	3262
174	2683
175	1138
177	1350
178	2991
179	214
180	1792
181	1520
182	2957
184	2070
185	1972
186	617
187	1623
188	2961
191	760
192	707
193	456
194	2283 706
195	1441
196	76
197	3070
198	996
199	313
200	135
201	1852
202	793
203	2976
204	2039
205	344
206	2270
207	50
208	1008
209	68
211	740 851
212	2979
213	91
215	2323
218	955
219	1361
221	769
222	1039
225	2278
226	3391
227	2016
228	2150
230	836
231	368
232	524
233	2489
234	2135
235	1207
236	1788
237	3270
238	1484
239	431
240	1099
241	1126
242	414
243	3214
244	3041
245	16
246	3049
247	790
248	1350
249	1149
250	84
251	2322
253	3383
254	941
255	50
257	3177
258	1363
259	1908
260	2621
261	2983
262	976
263	2821
264	3054
266	1273
268	3291
269	1644
271	181
272	142
274	2944
275	1544
276	865
277	2609
