0	629 800 1476 573 1414
1	651 353 307 993 1847 1353 679 213 799 572 1150
2	560 624 384 1442 1302 546
3	720 1414 1048
4	620 605 415 885 340 725 1533 355 407 845 207 892
5	542 1034 229 995 356 1629
6	830 463 353 208
7	928 208 154 1411 1208 285 878 1737 862 0 353 763
8	208 980 0 411 317 1048 840 565 1558 1654 1192
9	1039 1564 1202 635 146 632 1316 214 530 710 1460 1033 323 1927 204 881 1816 1415 142 849 1100 528 2024 980 1197 1553 624 669 657 1455 1067 584 1149 311 411 1238 1696 662 690 1583
10	1100 30 881 1661 327 1648 561 981 140 910
11	2116 1965 686
12	624 1233 799 660 1353 353
13	1414 1438 661
14	317 213 92 792 632 333 1670 1671 830 30 981 1317 381 151
15	1232 1354 1433
16	1534 662 1880 664 1105 1038 892 1353 1332 1856 1060 881 1999 1455 188 1048 285 1187 265 362 1393 253
17	635 6 505 1082 485 1042 1097 1192 1189 565 1134 1865 1558 12 678 184 317 480 1808 1845 169 530 1254
18	704 664 659 249 1633 1025 1950 1030 196 595 1028 1954 628 1880 1029 12 662 1446
19	381 981 649
20	2000
21	1966 2059 624 1967 395 787 675 42 254 1446 1893 129 915 1134 105 1038
22	16 622 1378 1006 1201 30 1996 113 1039 2050 1332 689 285 1393 1099 873 115
23	356 1476 1007 1256 1628 675 1123 748 1264 1122 1074 354 1196 172 1410
24	1944 1676 704 1341 622 1038 1378 1048
25	4 1301 460 1645 213 37 727 881 1287 1161 1003 868 69
26	668 573 624 325 1145 498 477
27	199 662 480 624 25 678 332 1256 610
28	1103 1261 622 626 166 1581 1332 637
29	1411 317 2147 12
30	1886 632 1808 381 681 498 586 1447
31	1558 705 1645 154
32	302 649 1791 630 1037 1455 255 1790 628 621 2078 208 1878 704 1553 505 560 1025 666 573 1133 661 1872 1952
33	1270 927 1007 1826 1926 595 1163 1481 748 532 1354 1788 1816 1873 1208 404
34	1510 1973 622 1854 1602 675 480 1565 1555 1248 1982 636 1786 172
35	355 276 1728 623 1164 317 720 1418 1074 1666 1476 1788 1410 353 680 753 1636 1894 141 219 1174 771 1845 6 1909 560 2004 1192 381 669 1734 115 1234 1577 1670 2068 169 1654 535 1340
36	1082 1679 623 214 356
37	910 652 1083 12 690 1256 323
38	52 1944 1354 1583
39	1187 713 714 1624 1564 1303 276
40	632 1424
41	1332 423 1104 622 1636 115 1954 2100 1007 720 1264 998 1581 560 1823 1039 381 1140 353 1038
42	1234 1423 1256
43	2026 0 662 143 1378 1725 556 1430 317 595 1418 1937 687 1810 2050 1856 1082
44	1853 646 1300 1617 404 1886 964 1846 31 481 1731 922
45	659 1018 843 1016 1010
46	1481 462 143
47	629 1455 490 208 1510 488 660 1948 720 485 1731 83 1378 325 12 480 541 535 6 124
