0	1481 1455 151 928 83 0 1048 1225 532 317 1648 1003 1654 1536 1694 1816 651 1472 664 1192
1	792 926 1648 624 1157 354 381 219 1223 617 632 1048 208 227 621 1256 999 1317 1820 1030 629 355 622 1602 153 1728 998 709 188 285 1640 1856 1855 1173 1670 830 1549 485 1774 652 749
2	727 1823 623 622 1225 687 678 151 1910 1003 1007 632 591 1103 716 61 1973 354 285 1034
3	151 1855 624 1998 649 1552 535 285 573 1820 1555
4	483 1583 839 332 307 1732 1209 786 895 1251 22 795 830 1682 1189 1049 1255 19 544 607 904 571 980 1211 787 1414 654 753 565 475 967 1460 172 1635 303 1737 93 1353 300 103 1558 893 960 30 1225
5	0 617 1875 219 12 1628 1816 1945 154 116 1264 1256 484 748 532 717 1900 1563 1898 485
6	227 1048 285 1223 812 638 381 888 1025 622 664 1353 1729
7	132 1670 1285 1729 1189 1353 153 12 812 317 314 1648 172 1731 1418 340 662 483 881 726 200 1048 864 17 632 931 62 868 893 275 840 1256 819 581 1414 848 1650 335 1694 10 166 146 35 1895 83
8	174 285 1179 188 17 1197 30 1944 1455 2050 981 690 640 129 763 881 355 632 1726 868 1414 910 432 1670 314 1225 1728 1353 93 638 2024 662 1816 595 420 318 848 779 1173 1003 705 354
9	1516 816 124 1038 285 477 258 1654 1476 22 1856 1057 186 541 1275 1003 1043 325 1140 748 169 327 1785 1430 1063 711 1 1510 1780 163 1192 452 195 685 981 590 1204 1393 873 560 664 478 533 995 1134 1030 1253 187 1031 354 573 1257 496 1790 1636 1277 1481 213 1234 1728 1976 1731 151 0 480 1722 1874 2059 1302 1641 1225 674 1514 219 678 623 1119 848 1844 1628 1926 423 1189 2138 1082 1290 665 1111 622 440 490 591 499 838 1875 1687 1491 83 561 637 1061 188 1037 679 704 37 1102 353 799 1973 1099 1028 1688 317 644 868 564 812 1651 649 1103 1040 1256 381 1060 1001 626 485 1317 1263 903 1853 119 1282 714 713 1029 717 1536 326 1315 420 1847 1472 595 586 1353 925 384 1446 1640 356 1865 209 640 1097 532 484
10	1410 355 198 705 127 1208 1197 2059 675 1671 624 387 1481 432 1183 61 1455 1080 1140 1820 1456 565 1446 623 1933 188 213 591 895 1339 878 1472 1558 727 1536 801 285 617 1845 1583
11	462 1481 355 488 638 516 624 621
12	355 632 623 1048 1861 792 622 704 626 678 1134 698 1060 1411 172 573 188 151 354 711 30 317 195 285
13	1256 1537 1633 1411 1605 1583 1455 172
14	963 61 1880 371 1007 916 1491 1651 78 1499 1028 1034 1653 1173 773 1048 568 1256 1687 1729 174 297 1455 1498 740 624 621 1689 917 204 355 709 1865 1254 763 881 1279 314 1588 1410 1103 285 1873 1823 323 1353 1351 154 1816 188 1423 1029 1945 622
15	1254 1454 1225 1410 1688 1418 868 1359
16	371 1256 1589 1671 704 980 1395 2024 129 1894 20 1450 1605 1104 2050 1996 136 213 1043 2137 1737 355 1119 614 684 2073 94 632 141 714 628 172 1225 586 30 621 1688 1173 830 839 1819 848 2021 318 403 1317 981 1820 151 2104 610 411 1240 317 1798 2000 1676 823 186 1755 22 1097 353 635 1997 174 705 1965 1025 1670 489 622 325 649 115 792 1654 2005 1183 93 1945 1729 423 354 558 1201
17	1271 176 1411 622 1955 1952 353 432 1048 1476 1233 1999 1722 1007 133 1173 2000 1514 621 1809 1555 1028 1043 2050 1030 614 1087 570 1651 151 1378 849 89 280 0 1084 1149 1150 1581 335 651 1491 1810 2024 1118 1083 1120 1238 1225 632 1861 629 720 143 1728 1811 879 1002 1163 1732 30 1444 665 1552 332 532 1553 381 868 573 1104 792 534 366 1950 624 172 354 1688 1577 1119 883 649 840 1033 1103 166 27 623 864 779
18	535 909 1634 188 411 1536 1048 1945 978 1552 903 624 227 2050 1118 622 623 213 637 1570 695 1579 1581 635 888 1353 355 658 1654 709 1082 868 1414 1455 720 632 617 621 1318 1410 1735 6 2097 129 1430 1687 711 285 1577 678 462 1554 1239 690 353 1499 22 1496 1383 669 1955 1558 1553 195 1003 1225 1254 1894 1423 0 812 1952
19	1894 1353 42 1384 353 710 792 1048
20	632 1478 2021
21	545 1033 1252 1617 1219 535 1933 319 188 622 483 287 565 561 1472 327 1189 639 635 898 1074 1149 652 662 862 1060 664 447 1255 219 1726 1117 812 678 1687 2129 980 1894 335 392 1536 1583 1455 705 1140 227 22 2100 727 1118 649 362 1120 627 959 353 435 591 724 352 659 895 462 1605
22	1564 1140 31 1435 586 381 151 394 714 640 565 779 639 355 411 2046 635 1553 1067 812 1038 626 1074 1583 325 332 1651 1414 573 1880 1426 653 658 1366 638 1476 1037 704 362 1954 293 25 662 1455 535 1255 1028 1000 1604 0 2020 42 353 787 1894 1856 649 423 1133 792 998 462 22 1617 172 2059
23	553 1893 644 352 151 1845 1001 1688 480 727 1393 1788 1536 638 1000 1856 1163 678 705 715 1048 839 1633 795 485 637 838 560 1496 1161 1910 188 662 856 623 85 661 1986 317 462 566 570 1826 910 664 1472 1402 1115 690 652 621 1727 624 881 355 1414 1661 1705 1222 30
24	627 1317 881 624 711 129 678 830 285 812 83 1039 151 848 1654 1414 2050 714 398 840 329 1318 1426 632 1687 2021 586 664 980
25	662 123 1266 1222 726 1686 145 480 1642 1676 1787 314 1038 188 1904 1007 1213 1877 97 1734 841 864 1532 356 1124 1268 1202 1788 1939 1876 1673 115 1759 954 1204 318 1634 649 1341 278 564 590 690 1173 92 610 285 1169 717 1893
26	2013 481 611 1140 487 1984 629 591 462 1553 500 1583 660 151 626 636 647 490 483 188 1791 1602 174 655 488 727 654
27	317 30 1774 1163 1115 622 853 1183 1025 1583 1533 591 2050 432 1007 665 623 188 632 1552 881 669 1455 499 1641 1973 151 477 652 673 1393 720 644 1536 1907
28	624 362 1950 1955 1894 2078 462 1646 1550 188 1579 687 353 151 535 1998 915 649 1395 1624 639 285 2020 660 720 1264 30 1554
29	1455 2145 1048 662 30 608 1342 1583 188 573 355 353 1353 540
30	1225 214 1722 988 213 856 1790 477 1543 1809 1028 1082 690 1234 1393 664 1197 500 1973 1536 285 584 623 687 1989 1878 1976 1029 1140 481 662
31	1455 22 355 420 1099 1912 654 353 2024 1670 630 1628 141 2046
32	830 1910 1388 484 1894 355 926 587 575 1028 678 629 351 1506 1299 664 1955 1983 532 564 998 1729 720 1873 1574 568 1820 1389 1777 699 1789 1933 1856 1472 1628 1077 1103 483 1645 1029 1252 591 705 658 622 1395 1715 2017 1100 1670 1003 572 1347 839 711 1132 1648 651 1581 335 624 1598 639 892 489 632 395 353 1078 684 683 1703 1173 83 638 1223 1552 1387 2073 787 1579 151 188 565 570 462 285 1550 584 960 1150 1646
33	1122 673 1238 690 842 623 327 720 420 1123 1025 881 1264 574 1028 1275 658 1536 12 1472 866 779 629 1168 669 1846 1359 1424 213 1312 1278 1197 188 0 567 664 1234 356 726 622 1605 2100 573 888 1402 1900 1473 1256 1636 1029 1189 262 323 1880 25 981 560 1140 1100 7 1475
34	1256 705 404 1999 614 1042 1542 1005 644 1635 927 623 1438 1847 2088 2024 2047 1996 1792 12 595 632 71 993 505 1622 570 1673 450 25 669 483 1638 1908 683 591 532 1355 1198 652 1986 1353 478 624 606 1159 561 1414 717 881 994 1439 575 1202
35	1071 678 351 1004 314 22 888 1628 134 1278 2097 878 981 113 1645 668 2078 1687 1707 1202 92 2021 1569 1558 333 1455 1225 1995 856 1910 1150 591 1893 1432 705 1726 590 2046 606 619 624 2031 1045 848 1252 653 1179 1007 812 151 1568 336 1472 1420 380 1002 2050 1222 335 842 1689 1786 1075 1103 622 664 570 1048 1555 129 1223 79 1826 489 709 654 1415 1998 1161 20 1553 594 172 1816 1123 649 1028 100 1955 830 726 213 666 208 1973 227 133 566 2073 1274 632 301 787 1029 1617 1255 704 1952 140 404 1341 1633 356 1697 682 462 1944 1232 1882 1279 573 630 1353 16 1756 297 0 1729 954 1625 733 266 792 325 94 1275 460 1163 1301 1622 505 1688 1464 7 2045 2012 1536 1759 332 285 690 568 1454 662 1253 1402 1264
36	1256 145 1811 717 995 404 652 1099 478 381 213 888 1402 1472 485 690
37	812 612 143 213 1816 1354 25 881 214 1122 0 228 480 1402 1407 1277 1628 297 404 651 1123 1285 717 1359 726 1225 130
38	1318 1225 2050 1558 1688 129 1654 1414 1256 1460 621 1462 2024 1255 188 895
39	624 1958 630 1815 1152 1 1697 626 1264 660 622 476 92 384 505 2026 1819 423 623 213 1103 678 666 655 1134 485 1947 1550
40	851 1378 622 151 1455 392
41	2050 1861 1893 624 1688 1116 1894 657 505 1583 1998 856 1856 710 1097 285 632 1102 681 355 1911 684 586 1333 208 187 1336 1409 662 325 1040 2021 151 1729 573 489 2031 1378 1234 113 195 1384 213 1553 1888 623 1043 2020 1910 186 649 1201 830 714 704 1261 664 1654 317 675 226 713 362 639 1999 2137 1253 1149 1554 678 711 2058 188 2054 1605 100 712 954 535
42	2050 1455 1232 1254 1583 623 1359 1559 1654 690 213 452
43	285 624 1256 1611 1149 1081 640 664 909 646 690 327 2138 64 532 678 188 186 1735 420 621 151 2021 332 355 649 323 1119 1264 804 1809 591 2024 1084 1808 1502 637 1455 1060 505 632 1038 1257 1097 1140 353 704 812 12 1536 1732 573 489 1 2137 1034 1476 1195 1789 669 1353 381 622 623
44	1075 415 214 1985 1163 1276 485 1688 1933 590 1001 1875 399 664 484 532 1747 0 17 1171 927 28 7 154 1937 1878 1847 1643 500 641 1315 1232 662 1304 2063 1286 617 2088 480 615 1785 1402 1654 505 674 25 1611 1222
45	218 1012 1741 1008 1017 473 1009 1013 1212 886 1424 1011 1015 1019 1014 1133
46	317 652 630 540 480 12 638 188 621
47	317 2116 1729 573 1225 462 1605 172 353 622 2021 285 1707 1454 219 830 1589 1270 1472 1878 532 1640 489 637 652 0 626 664 1666 678 1790 654 1555 1275 1654 1179 1536 632 1476 848 1944 1976 151 333 355 1254 638 478 188 1910 1007 624 1670 1353 213 22 1856 154 1100 993 1581 621 691 1256 1650 1317 1726 30 1103 186 992 1552 1097 1507 1048 649 799
48	294 1048 115 1654 1254 1645 1414 0 997 172 1533 1071 805 1552 1179 1225 462 166 90 1999 1789 535 353 9 1216 709 2000 626 550 1025 1223 317 704 621 2024
49	314 154 1553 480 1202 1212 2095 1133
50	1679 1912 1192 1863 1728 1941 662 0 2045 188 981 2097 965 1654
51	1223 353 830 1650 1742 355 227 716 1048 574 1704 804 335 42 208 812 309
